Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,50.279998779296875,50.65999984741211,47.720001220703125,48.33000183105469,46.310245513916016,12274000
2020-04-13,48.7400016784668,49.09000015258789,47.959999084472656,48.75,46.71269226074219,9873200
2020-04-14,50.0,51.27000045776367,49.95000076293945,50.630001068115234,48.514122009277344,11068800
2020-04-15,49.7599983215332,49.970001220703125,49.040000915527344,49.65999984741211,47.584659576416016,9398100
2020-04-16,51.810001373291016,53.13999938964844,51.68000030517578,52.400001525878906,50.21015548706055,18615900
2020-04-17,54.130001068115234,54.189998626708984,53.0,53.689998626708984,51.44625473022461,11288500
2020-04-20,53.0,53.81999969482422,52.560001373291016,52.59000015258789,50.3922119140625,9901700
2020-04-21,51.599998474121094,51.810001373291016,50.52000045776367,51.369998931884766,49.223201751708984,13102500
2020-04-22,52.47999954223633,53.11000061035156,52.40999984741211,52.95000076293945,50.73716735839844,8255500
2020-04-23,52.810001373291016,53.130001068115234,52.2599983215332,52.63999938964844,50.44012451171875,7619900
2020-04-24,52.599998474121094,52.88999938964844,52.0,52.72999954223633,50.526363372802734,5701800
2020-04-27,53.150001525878906,53.75,52.970001220703125,53.5099983215332,51.27376937866211,5812300
2020-04-28,53.5099983215332,53.72999954223633,52.68000030517578,52.7599983215332,50.55510711669922,8561100
2020-04-29,53.75,54.689998626708984,53.43000030517578,54.47999954223633,52.20322799682617,8565500
2020-04-30,54.20000076293945,54.40999984741211,52.959999084472656,53.130001068115234,50.909645080566406,6337900
2020-05-01,52.47999954223633,52.560001373291016,51.09000015258789,51.099998474121094,48.96448516845703,10238700
2020-05-04,51.790000915527344,52.18000030517578,51.279998779296875,52.150001525878906,49.970603942871094,7514000
2020-05-05,52.209999084472656,52.58000183105469,51.58000183105469,51.709999084472656,49.54898452758789,7780700
2020-05-06,52.11000061035156,52.619998931884766,52.0,52.130001068115234,49.95144271850586,8206700
2020-05-07,52.95000076293945,52.97999954223633,52.099998474121094,52.33000183105469,50.14308166503906,5493400
2020-05-08,52.619998931884766,53.34000015258789,52.470001220703125,52.90999984741211,50.6988410949707,6086000
2020-05-11,52.61000061035156,52.83000183105469,52.380001068115234,52.400001525878906,50.21015548706055,6459300
2020-05-12,52.63999938964844,52.63999938964844,51.08000183105469,51.099998474121094,48.96448516845703,8584500
2020-05-13,51.90999984741211,52.02000045776367,50.47999954223633,50.91999816894531,48.79199981689453,8611000
2020-05-14,50.43000030517578,52.150001525878906,49.790000915527344,52.099998474121094,49.922691345214844,13695600
2020-05-15,50.560001373291016,51.04999923706055,49.380001068115234,49.79999923706055,47.718807220458984,17777200
2020-05-18,50.939998626708984,52.189998626708984,50.77000045776367,51.869998931884766,49.702301025390625,12726500
2020-05-19,51.349998474121094,51.459999084472656,50.79999923706055,50.810001373291016,48.68660354614258,12940300
2020-05-20,51.58000183105469,52.09000015258789,50.5,51.84000015258789,49.673561096191406,8406200
2020-05-21,52.099998474121094,52.209999084472656,50.689998626708984,50.75,48.62910461425781,7842600
2020-05-22,50.84000015258789,50.86000061035156,49.61000061035156,49.79999923706055,47.718807220458984,12462300
2020-05-26,51.29999923706055,51.400001525878906,50.790000915527344,50.81999969482422,48.696189880371094,8872000
2020-05-27,51.029998779296875,51.7400016784668,50.75,51.7400016784668,49.57773971557617,11405700
2020-05-28,51.459999084472656,51.619998931884766,50.099998474121094,50.279998779296875,48.17875289916992,8178700
2020-05-29,50.34000015258789,50.72999954223633,49.86000061035156,50.33000183105469,48.22666549682617,10918500
2020-06-01,50.90999984741211,51.279998779296875,50.540000915527344,51.029998779296875,48.897403717041016,6187300
2020-06-02,51.45000076293945,52.040000915527344,51.290000915527344,52.0099983215332,49.83645248413086,6063600
2020-06-03,52.63999938964844,53.25,52.41999816894531,53.060001373291016,50.84257125854492,8380200
2020-06-04,53.060001373291016,54.369998931884766,53.029998779296875,54.279998779296875,52.0115852355957,13269500
2020-06-05,55.5,56.34000015258789,55.060001373291016,55.20000076293945,52.89314270019531,9776100
2020-06-08,55.7400016784668,55.779998779296875,54.709999084472656,55.56999969482422,53.24767303466797,6302100
2020-06-09,55.290000915527344,56.630001068115234,54.95000076293945,56.61000061035156,54.24421310424805,9355100
2020-06-10,56.81999969482422,58.040000915527344,56.81999969482422,57.54999923706055,55.14493179321289,9194300
2020-06-11,55.849998474121094,56.40999984741211,55.0099983215332,55.040000915527344,52.73982620239258,9877100
2020-06-12,56.5,56.869998931884766,55.349998474121094,56.0,53.65970230102539,9838800
2020-06-15,54.709999084472656,56.119998931884766,54.52000045776367,56.02000045776367,53.678871154785156,7509700
2020-06-16,56.59000015258789,57.0,55.540000915527344,55.79999923706055,53.46806716918945,8827200
2020-06-17,56.150001525878906,56.81999969482422,55.88999938964844,56.599998474121094,54.2346305847168,8248700
2020-06-18,56.040000915527344,56.540000915527344,55.790000915527344,56.150001525878906,54.20567321777344,6831500
2020-06-19,56.47999954223633,56.5,55.27000045776367,55.310001373291016,53.3947639465332,6965100
2020-06-22,55.5,56.0,55.31999969482422,56.0,54.06086349487305,4480400
2020-06-23,56.63999938964844,57.15999984741211,56.529998779296875,56.7599983215332,54.79454040527344,7836500
2020-06-24,56.709999084472656,57.060001373291016,56.15999984741211,56.58000183105469,54.62077331542969,7080200
2020-06-25,56.560001373291016,57.09000015258789,55.95000076293945,57.040000915527344,55.06485366821289,4509600
2020-06-26,57.0,57.2599983215332,56.209999084472656,56.33000183105469,54.37943649291992,6229300
2020-06-29,56.34000015258789,56.40999984741211,55.65999984741211,56.38999938964844,54.43736267089844,5016600
2020-06-30,56.25,56.9900016784668,56.189998626708984,56.77000045776367,54.804203033447266,7158700
2020-07-01,56.970001220703125,57.470001220703125,56.7599983215332,56.81999969482422,54.85247039794922,6866500
2020-07-02,57.95000076293945,59.06999969482422,57.95000076293945,58.619998931884766,56.59014129638672,10021200
2020-07-06,60.66999816894531,62.130001068115234,60.560001373291016,61.880001068115234,59.73725891113281,12725600
2020-07-07,61.2599983215332,61.5,60.68000030517578,60.709999084472656,58.607765197753906,6672300
2020-07-08,61.63999938964844,62.7400016784668,61.5,62.59000015258789,60.422672271728516,8721900
2020-07-09,62.95000076293945,64.97000122070312,62.88999938964844,64.77999877929688,62.53683090209961,16903300
2020-07-10,64.47000122070312,64.55999755859375,63.189998626708984,63.849998474121094,61.639041900634766,10700000
2020-07-13,65.19999694824219,67.08000183105469,64.9800033569336,65.06999969482422,62.81679153442383,16667700
2020-07-14,66.0,67.02999877929688,65.33000183105469,66.95999908447266,64.6413345336914,10482700
2020-07-15,67.18000030517578,67.20999908447266,65.16000366210938,66.05999755859375,63.77250671386719,12432500
2020-07-16,65.37999725341797,66.62999725341797,64.31999969482422,66.58999633789062,64.2841567993164,15709400
2020-07-17,67.30999755859375,68.0,66.37000274658203,66.4000015258789,64.10073852539062,11716600
2020-07-20,66.69999694824219,66.9800033569336,65.80000305175781,66.88999938964844,64.57376861572266,6357300
2020-07-21,68.83999633789062,69.25,67.70999908447266,67.80999755859375,65.46192932128906,10619700
2020-07-22,68.0999984741211,68.9000015258789,68.02999877929688,68.52999877929688,66.156982421875,7366100
2020-07-23,68.26000213623047,68.5,66.75,67.37000274658203,65.03714752197266,8559500
2020-07-24,71.4000015258789,76.88999938964844,71.3499984741211,73.9000015258789,71.3410415649414,41226800
2020-07-27,81.36000061035156,83.4000015258789,80.43000030517578,83.25,80.36726379394531,39899200
2020-07-28,79.3499984741211,79.58000183105469,76.48999786376953,76.91999816894531,74.25646209716797,31500100
2020-07-29,77.11000061035156,83.37000274658203,77.05999755859375,82.66999816894531,79.80735778808594,28304000
2020-07-30,80.01000213623047,81.27999877929688,78.61000061035156,79.93000030517578,77.1622314453125,16820300
2020-07-31,79.62999725341797,79.7699966430664,77.51000213623047,78.88999938964844,76.15823364257812,12021200
2020-08-03,77.7699966430664,79.1500015258789,77.41000366210938,78.94999694824219,76.21615600585938,10129800
2020-08-04,79.33000183105469,80.19000244140625,78.73999786376953,80.19000244140625,77.4132308959961,12569400
2020-08-05,80.9800033569336,84.0,80.56999969482422,81.62999725341797,78.80335998535156,14436300
2020-08-06,82.04000091552734,82.0999984741211,80.22000122070312,80.5199966430664,77.73179626464844,9838700
2020-08-07,80.48999786376953,80.79000091552734,79.41000366210938,80.02999877929688,77.25875854492188,8705800
2020-08-10,80.55000305175781,80.8499984741211,79.22000122070312,79.87000274658203,77.10431671142578,7421400
2020-08-11,79.08999633789062,79.19999694824219,77.94000244140625,77.94000244140625,75.24114227294922,7056300
2020-08-12,78.16000366210938,79.55000305175781,77.7300033569336,79.38999938964844,76.64093780517578,8354400
2020-08-13,79.0,79.0999984741211,77.83000183105469,78.30000305175781,75.58866882324219,6551800
2020-08-14,78.41999816894531,79.2300033569336,78.05000305175781,78.41000366210938,75.69485473632812,5611200
2020-08-17,79.80000305175781,80.88999938964844,79.66000366210938,80.19000244140625,77.4132308959961,8663900
2020-08-18,80.22000122070312,80.81999969482422,79.25,79.41000366210938,76.66024017333984,6804800
2020-08-19,79.01000213623047,79.2300033569336,78.25,78.54000091552734,75.82037353515625,7976800
2020-08-20,76.31999969482422,77.0999984741211,75.9800033569336,76.80999755859375,74.1502685546875,11457100
2020-08-21,78.0199966430664,78.7300033569336,77.86000061035156,78.33999633789062,75.6272964477539,7942300
2020-08-24,79.7300033569336,79.91000366210938,78.48999786376953,78.9000015258789,76.16790771484375,6405600
2020-08-25,79.8499984741211,80.4800033569336,79.47000122070312,80.04000091552734,77.26842498779297,6113100
2020-08-26,81.25,82.16999816894531,81.01000213623047,81.75,78.9192123413086,7821600
2020-08-27,82.18000030517578,82.30999755859375,80.16999816894531,80.5999984741211,77.80903625488281,8018200
2020-08-28,80.05999755859375,80.87999725341797,79.91000366210938,80.44000244140625,77.6545639038086,5699500
2020-08-31,79.0,79.76000213623047,78.69000244140625,79.25,76.50578308105469,9812900
2020-09-01,80.12000274658203,81.5999984741211,79.98999786376953,81.55000305175781,78.72612762451172,10193300
2020-09-02,81.3499984741211,82.70999908447266,79.87999725341797,82.16999816894531,79.32466125488281,12567800
2020-09-03,81.12000274658203,81.80999755859375,78.37999725341797,81.18000030517578,78.36894226074219,20090100
2020-09-04,80.5,81.47000122070312,77.41000366210938,78.91000366210938,76.17755126953125,13638700
2020-09-08,78.0199966430664,79.1500015258789,77.22000122070312,77.31999969482422,74.64260864257812,11553500
2020-09-09,78.62000274658203,79.69999694824219,78.55000305175781,79.4000015258789,76.65057373046875,7867500
2020-09-10,80.73999786376953,81.2300033569336,78.76000213623047,78.9000015258789,76.16790771484375,11241800
2020-09-11,80.01000213623047,80.30000305175781,78.5999984741211,78.81999969482422,76.09066772460938,7853500
2020-09-14,80.5,81.12000274658203,79.94999694824219,80.5,77.71249389648438,7091100
2020-09-15,81.55999755859375,86.79000091552734,81.37999725341797,85.8499984741211,82.87724304199219,21048400
2020-09-16,86.48999786376953,86.48999786376953,83.04000091552734,83.12999725341797,80.25141906738281,14492600
2020-09-17,81.0,82.29000091552734,80.61000061035156,81.91000366210938,79.48193359375,10090200
2020-09-18,82.37000274658203,82.83999633789062,80.11000061035156,80.2300033569336,77.85172271728516,10528300
2020-09-21,79.80000305175781,80.6500015258789,79.08000183105469,80.58999633789062,78.20105743408203,8417100
2020-09-22,80.83000183105469,80.88999938964844,79.4000015258789,80.4800033569336,78.09432983398438,6375200
2020-09-23,79.69999694824219,79.93000030517578,77.88999938964844,77.91999816894531,75.61019897460938,9094700
2020-09-24,76.81999969482422,79.0,76.16999816894531,78.37999725341797,76.05657196044922,9940900
2020-09-25,78.16999816894531,78.91999816894531,77.38999938964844,78.87999725341797,76.54173278808594,6057500
2020-09-28,80.30999755859375,80.37000274658203,79.47000122070312,79.7699966430664,77.4053726196289,5999300
2020-09-29,79.69999694824219,81.23999786376953,79.30999755859375,80.51000213623047,78.12342834472656,6114600
2020-09-30,80.58999633789062,81.94000244140625,80.56999969482422,81.06999969482422,78.66683197021484,5878900
2020-10-01,82.05999755859375,82.72000122070312,81.73999786376953,82.62000274658203,80.17089080810547,6253800
2020-10-02,80.70999908447266,82.19999694824219,80.61000061035156,80.80000305175781,78.40483093261719,6145900
2020-10-05,81.55000305175781,84.62999725341797,81.55000305175781,84.54000091552734,82.03396606445312,10129100
2020-10-06,83.7699966430664,84.44999694824219,82.7699966430664,83.12000274658203,80.65606689453125,7795600
2020-10-07,84.77999877929688,87.0,84.77999877929688,86.91999816894531,84.34341430664062,11446400
2020-10-08,88.86000061035156,88.86000061035156,86.5199966430664,87.80000305175781,85.19733428955078,10920800
2020-10-09,88.33999633789062,88.80000305175781,87.63999938964844,88.77999877929688,86.14827728271484,7608800
2020-10-12,89.12000274658203,91.2699966430664,88.68000030517578,90.91000366210938,88.21514129638672,10022000
2020-10-13,90.5,90.6500015258789,89.43000030517578,89.63999938964844,86.98278045654297,8247000
2020-10-14,89.6500015258789,89.87999725341797,88.2699966430664,88.5999984741211,85.97362518310547,8159000
2020-10-15,87.29000091552734,89.48999786376953,87.19000244140625,88.1500015258789,85.53695678710938,10327900
2020-10-16,88.55000305175781,88.58999633789062,86.44000244140625,86.69999694824219,84.12993621826172,7457200
2020-10-19,88.33999633789062,89.62000274658203,87.29000091552734,87.55999755859375,84.96444702148438,7994500
2020-10-20,87.79000091552734,88.9800033569336,87.7699966430664,88.26000213623047,85.64370727539062,7357600
2020-10-21,88.0,88.87000274658203,87.56999969482422,87.63999938964844,85.04207611083984,7387600
2020-10-22,88.44000244140625,88.94000244140625,87.87999725341797,88.20999908447266,85.59517669677734,5656200
2020-10-23,88.25,88.44999694824219,87.43000030517578,88.30999755859375,85.69220733642578,4165400
2020-10-26,87.20999908447266,87.77999877929688,85.7699966430664,86.7300033569336,84.1590576171875,5568000
2020-10-27,86.95999908447266,87.22000122070312,85.9800033569336,86.70999908447266,84.13964080810547,5315800
2020-10-28,85.1500015258789,85.41000366210938,83.83999633789062,83.8499984741211,81.36442565917969,8727300
2020-10-29,84.2699966430664,85.33000183105469,84.0199966430664,84.88999938964844,82.37360382080078,5845600
2020-10-30,84.43000030517578,84.75,83.16000366210938,83.87000274658203,81.38383483886719,4963600
2020-11-02,84.5999984741211,85.95999908447266,84.52999877929688,85.70999908447266,83.16929626464844,6597100
2020-11-03,86.19000244140625,88.23999786376953,86.05999755859375,87.69000244140625,85.0905990600586,6274700
2020-11-04,88.72000122070312,89.7699966430664,88.45999908447266,89.44999694824219,86.79842376708984,7620800
2020-11-05,90.41999816894531,90.95999908447266,89.7699966430664,90.43000030517578,87.74937438964844,6670100
2020-11-06,89.80999755859375,91.5,89.05000305175781,91.41000366210938,88.70033264160156,6403000
2020-11-09,92.19999694824219,92.4800033569336,88.94000244140625,89.02999877929688,86.390869140625,8978000
2020-11-10,88.4000015258789,88.80000305175781,86.69999694824219,87.66000366210938,85.06149291992188,8350100
2020-11-11,89.5,91.18000030517578,89.36000061035156,90.87999725341797,88.18603515625,7707300
2020-11-12,90.87999725341797,91.88999938964844,89.77999877929688,89.81999969482422,87.15745544433594,7474600
2020-11-13,91.54000091552734,93.80999755859375,91.20999908447266,93.22000122070312,90.45667266845703,9170900
2020-11-16,96.41999816894531,102.44000244140625,96.36000061035156,99.2699966430664,96.32732391357422,18436200
2020-11-17,97.9800033569336,98.08999633789062,95.69000244140625,95.70999908447266,92.87285614013672,10843700
2020-11-18,98.5199966430664,98.80000305175781,96.37000274658203,96.93000030517578,94.05670166015625,8526600
2020-11-19,96.7699966430664,96.86000061035156,95.62000274658203,96.61000061035156,93.74617004394531,5542800
2020-11-20,96.66000366210938,97.19999694824219,95.30000305175781,95.33000183105469,92.50411987304688,5329800
2020-11-23,97.16000366210938,98.93000030517578,96.8499984741211,98.12999725341797,95.22112274169922,8802400
2020-11-24,98.48999786376953,98.58999633789062,96.0199966430664,96.63999938964844,93.7752914428711,7022800
2020-11-25,96.19999694824219,97.98999786376953,96.13999938964844,97.48999786376953,94.60008239746094,5194900
2020-11-27,98.54000091552734,99.2699966430664,98.05000305175781,98.73999786376953,95.81304168701172,4367100
2020-11-30,97.55999755859375,97.94999694824219,96.19999694824219,97.0199966430664,94.1440200805664,13840500
2020-12-01,98.69000244140625,104.30000305175781,98.5199966430664,100.86000061035156,97.87019348144531,16157300
2020-12-02,102.0,102.04000091552734,99.5199966430664,99.54000091552734,96.58931732177734,8676300
2020-12-03,101.05999755859375,101.19000244140625,99.43000030517578,99.5,96.55050659179688,7359000
2020-12-04,101.51000213623047,103.75,100.69999694824219,103.7300033569336,100.65511322021484,10824500
2020-12-07,106.0199966430664,107.61000061035156,104.97000122070312,106.38999938964844,103.23626708984375,11793000
2020-12-08,107.77999877929688,107.83999633789062,105.11000061035156,105.63999938964844,102.50851440429688,9876200
2020-12-09,106.01000213623047,106.5999984741211,103.51000213623047,104.41999816894531,101.32466125488281,8204100
2020-12-10,103.0,105.11000061035156,102.19999694824219,104.2300033569336,101.14028930664062,7135000
2020-12-11,104.01000213623047,105.12000274658203,103.22000122070312,104.02999877929688,100.94622802734375,7492600
2020-12-14,103.7699966430664,104.9000015258789,103.5,103.55999755859375,100.49015808105469,5878000
2020-12-15,105.68000030517578,106.37999725341797,104.41999816894531,105.08999633789062,101.97480010986328,7399900
2020-12-16,105.6500015258789,105.66999816894531,103.95999908447266,105.19999694824219,102.08153533935547,5986900
2020-12-17,104.9000015258789,105.31999969482422,103.8499984741211,103.9000015258789,101.24546813964844,7779300
2020-12-18,104.0,104.80000305175781,103.16000366210938,104.27999877929688,101.61575317382812,7417000
2020-12-21,103.55999755859375,104.95999908447266,103.31999969482422,104.83000183105469,102.15170288085938,6116400
2020-12-22,105.06999969482422,105.22000122070312,102.91000366210938,103.94000244140625,101.2844467163086,5597100
2020-12-23,104.66999816894531,104.87000274658203,103.5999984741211,103.76000213623047,101.10903930664062,3320800
2020-12-24,104.76000213623047,106.33999633789062,104.66999816894531,105.97000122070312,103.2625732421875,3172100
2020-12-28,107.5999984741211,108.16999816894531,105.94999694824219,106.1500015258789,103.43798828125,5157000
2020-12-29,107.0,107.1500015258789,105.22000122070312,105.55999755859375,102.86304473876953,4602400
2020-12-30,107.69999694824219,109.69999694824219,107.4000015258789,108.9000015258789,106.11772155761719,9571800
2020-12-31,109.66000366210938,109.66999816894531,108.44000244140625,109.04000091552734,106.254150390625,4909500
2021-01-04,111.47000122070312,114.0999984741211,110.44999694824219,111.69999694824219,108.84617614746094,11262100
2021-01-05,112.41000366210938,114.94999694824219,112.01000213623047,112.7699966430664,109.88883209228516,10583600
2021-01-06,113.8499984741211,116.38999938964844,112.55000305175781,115.61000061035156,112.65628814697266,10609300
2021-01-07,119.33999633789062,122.94000244140625,117.58999633789062,121.43000030517578,118.32759094238281,13556100
2021-01-08,125.91000366210938,126.29000091552734,116.9800033569336,118.69000244140625,115.65760040283203,18976800
2021-01-11,119.73999786376953,123.5999984741211,118.80000305175781,122.5999984741211,119.46768951416016,12006800
2021-01-12,125.16000366210938,125.19999694824219,121.68000030517578,123.0,119.85748291015625,14163200
2021-01-13,124.4000015258789,124.80000305175781,118.0,119.2300033569336,116.18380737304688,20650500
2021-01-14,123.44999694824219,134.64999389648438,121.66999816894531,126.44999694824219,123.21932983398438,37125400
2021-01-15,128.47000122070312,128.5399932861328,123.20999908447266,125.2300033569336,122.03050994873047,17343100
2021-01-19,130.58999633789062,134.0500030517578,128.44000244140625,131.3000030517578,127.94541931152344,20443800
2021-01-20,135.19000244140625,136.1300048828125,130.10000610351562,130.63999938964844,127.30229187011719,17360700
2021-01-21,133.25,135.39999389648438,132.33999633789062,134.16000366210938,130.73236083984375,15460100
2021-01-22,130.0399932861328,131.25,128.80999755859375,129.13999938964844,125.84061431884766,19163200
2021-01-25,131.8300018310547,132.1699981689453,127.3499984741211,130.52000427246094,127.18535614013672,20469300
2021-01-26,129.0500030517578,129.32000732421875,126.25,126.6500015258789,123.41422271728516,17084600
2021-01-27,124.94999694824219,125.0999984741211,121.5,121.73999786376953,118.6296615600586,16732700
2021-01-28,124.5,127.58000183105469,123.58000183105469,125.83000183105469,122.61518096923828,14148100
2021-01-29,124.0,124.36000061035156,120.55000305175781,121.5199966430664,118.41529083251953,15169200
2021-02-01,124.54000091552734,126.8499984741211,123.37999725341797,126.66000366210938,123.4239730834961,10179900
2021-02-02,129.47000122070312,130.25,127.44999694824219,128.44000244140625,125.15850067138672,9302400
2021-02-03,129.0,129.13999938964844,126.05999755859375,127.5,124.24251556396484,9676600
2021-02-04,127.5,128.1999969482422,125.97000122070312,128.14999389648438,124.87590026855469,7445100
2021-02-05,128.7899932861328,128.8800048828125,126.69999694824219,127.77999877929688,124.5153579711914,6226800
2021-02-08,128.6999969482422,133.25,128.6999969482422,132.5500030517578,129.16348266601562,11160000
2021-02-09,133.97999572753906,134.41000366210938,131.75,132.67999267578125,129.29014587402344,7929100
2021-02-10,134.1199951171875,136.0,132.50999450683594,133.69000244140625,130.27438354492188,12196300
2021-02-11,135.39999389648438,139.22999572753906,134.05999755859375,139.16000366210938,135.60462951660156,12347900
2021-02-12,138.9199981689453,139.80999755859375,137.16000366210938,138.05999755859375,134.53271484375,11114100
2021-02-16,141.61000061035156,142.1999969482422,139.4199981689453,140.0500030517578,136.4718780517578,11833600
2021-02-17,139.2100067138672,139.63999938964844,136.10000610351562,136.27000427246094,132.78843688964844,12311200
2021-02-18,134.85000610351562,135.8800048828125,133.39999389648438,134.6300048828125,131.1903533935547,11614600
2021-02-19,136.14999389648438,137.9499969482422,135.72000122070312,136.66000366210938,133.16847229003906,10771900
2021-02-22,133.58999633789062,135.27999877929688,133.17999267578125,133.57000732421875,130.15740966796875,10363800
2021-02-23,129.10000610351562,131.74000549316406,125.37999725341797,129.10000610351562,125.8016357421875,18444700
2021-02-24,129.50999450683594,132.3800048828125,127.68000030517578,132.3000030517578,128.91986083984375,12782900
2021-02-25,131.52000427246094,131.5399932861328,125.72000122070312,126.0,122.78083801269531,13581200
2021-02-26,125.43000030517578,127.38999938964844,122.83000183105469,125.94000244140625,122.72238159179688,17281000
2021-03-01,129.6300048828125,130.3000030517578,127.23999786376953,129.1300048828125,125.83086395263672,9714900
2021-03-02,128.42999267578125,128.52000427246094,126.0,126.0,122.78083801269531,8274500
2021-03-03,126.72000122070312,127.76000213623047,122.70999908447266,122.88999938964844,119.75028991699219,10660300
2021-03-04,121.94999694824219,123.1500015258789,113.48999786376953,115.58999633789062,112.63679504394531,24454200
2021-03-05,120.9000015258789,121.30000305175781,115.37999725341797,120.80000305175781,117.71369171142578,17448700
2021-03-08,120.54000091552734,121.0,113.69999694824219,113.93000030517578,111.01920318603516,17246900
2021-03-09,117.06999969482422,118.4000015258789,115.33000183105469,116.37999725341797,113.4066162109375,17717100
2021-03-10,117.80000305175781,118.02999877929688,113.41000366210938,113.83000183105469,110.9217529296875,15240300
2021-03-11,118.23999786376953,120.80000305175781,117.06999969482422,120.58000183105469,117.49930572509766,15091600
2021-03-12,119.0,119.0,117.27999877929688,118.30000305175781,115.2775650024414,8171000
2021-03-15,118.6500015258789,119.11000061035156,116.70999908447266,119.08000183105469,116.03763580322266,8935000
2021-03-16,119.72000122070312,121.25,118.0999984741211,119.3499984741211,116.30073547363281,10793400
2021-03-17,117.75,119.5199966430664,115.38999938964844,118.76000213623047,116.16184997558594,9890400
2021-03-18,118.0,118.33000183105469,114.0999984741211,114.5,111.99504089355469,10283800
2021-03-19,114.37999725341797,114.88999938964844,113.20999908447266,113.62999725341797,111.14407348632812,11536000
2021-03-22,114.79000091552734,118.33000183105469,114.79000091552734,117.18000030517578,114.61641693115234,9376400
2021-03-23,116.0999984741211,116.75,114.62000274658203,114.88999938964844,112.37651062011719,8977400
2021-03-24,112.47000122070312,114.69000244140625,108.8499984741211,108.95999908447266,106.57624053955078,24196100
2021-03-25,108.0,112.75,107.88999938964844,110.44999694824219,108.03363800048828,16772400
2021-03-26,112.0,116.69999694824219,111.19999694824219,116.55999755859375,114.00996398925781,12910900
2021-03-29,116.55000305175781,116.76000213623047,112.38999938964844,114.38999938964844,111.88744354248047,10863600
2021-03-30,115.27999877929688,116.08999633789062,114.29000091552734,115.06999969482422,112.55257415771484,8206200
2021-03-31,115.79000091552734,118.36000061035156,115.55999755859375,118.27999877929688,115.69234466552734,9806500
2021-04-01,122.80999755859375,124.87999725341797,121.63999938964844,124.80000305175781,122.06970977783203,17904000
2021-04-05,127.06999969482422,127.4000015258789,122.68000030517578,124.5,121.7762680053711,14113900
2021-04-06,124.0,124.01000213623047,121.54000091552734,122.44000244140625,119.76133728027344,13042300
2021-04-07,122.44000244140625,122.61000061035156,119.83999633789062,119.88999938964844,117.26712036132812,11193200
2021-04-08,121.37999725341797,123.81999969482422,121.37999725341797,123.43000030517578,120.72967529296875,10226700
2021-04-09,122.75,123.44000244140625,121.69999694824219,122.80000305175781,120.11345672607422,8315200
2021-04-12,122.20999908447266,122.45999908447266,119.23999786376953,120.9000015258789,118.25503540039062,9868400
2021-04-13,122.4000015258789,122.9000015258789,120.3499984741211,121.2699966430664,118.61692810058594,8384800
2021-04-14,121.98999786376953,122.43000030517578,120.5,120.83999633789062,118.19632720947266,9521900
2021-04-15,121.69999694824219,122.0,116.55999755859375,118.3499984741211,115.76080322265625,18709100
2021-04-16,119.19000244140625,120.5999984741211,117.8499984741211,118.83999633789062,116.2400894165039,9512100
2021-04-19,118.0,118.87999725341797,115.19999694824219,115.4000015258789,112.87535858154297,12630300
2021-04-20,116.05000305175781,116.77999877929688,114.55000305175781,114.94999694824219,112.43519592285156,9299200
2021-04-21,114.5,117.48999786376953,113.7699966430664,117.4000015258789,114.83158874511719,8472200
2021-04-22,117.5,117.5,114.41000366210938,115.31999969482422,112.7970962524414,7411800
2021-04-23,116.58000183105469,118.72000122070312,115.93000030517578,118.63999938964844,116.04446411132812,8380300
2021-04-26,120.0,121.54000091552734,119.4000015258789,121.5199966430664,118.86145782470703,8444000
2021-04-27,121.5,121.6500015258789,119.88999938964844,121.2699966430664,118.61692810058594,5491800
2021-04-28,120.0,120.41999816894531,118.7300033569336,119.66000366210938,117.04215240478516,6476500
2021-04-29,120.72000122070312,120.83000183105469,117.61000061035156,119.0999984741211,116.49440002441406,8831800
2021-04-30,118.01000213623047,118.18000030517578,116.6500015258789,116.73999786376953,114.18603515625,7950700
2021-05-03,117.47000122070312,117.55000305175781,115.7300033569336,115.94000244140625,113.40353393554688,10229500
2021-05-04,115.0,115.81999969482422,113.73999786376953,115.36000061035156,112.83623504638672,9638300
2021-05-05,116.0,116.48999786376953,114.8499984741211,115.37999725341797,112.85578155517578,7059000
2021-05-06,115.30000305175781,117.63999938964844,114.45999908447266,117.0,114.44034576416016,8581700
2021-05-07,118.4000015258789,119.41999816894531,116.05000305175781,116.83000183105469,114.2740707397461,9614300
2021-05-10,114.9800033569336,115.37999725341797,112.2300033569336,112.30999755859375,109.85294342041016,12281200
2021-05-11,109.7300033569336,112.98999786376953,109.12999725341797,112.8499984741211,110.38113403320312,10007700
2021-05-12,109.3499984741211,110.08999633789062,108.05999755859375,108.20999908447266,105.84264373779297,15058900
2021-05-13,109.36000061035156,111.43000030517578,107.9000015258789,108.75,106.3708267211914,10552000
2021-05-14,110.61000061035156,112.83000183105469,110.23999786376953,112.45999908447266,109.99966430664062,8425200
2021-05-17,109.06999969482422,110.02999877929688,107.87000274658203,109.80000305175781,107.39786529541016,10688600
2021-05-18,113.0,113.4800033569336,110.73999786376953,110.83999633789062,108.41510772705078,7476600
2021-05-19,108.5,112.48999786376953,108.0,112.4000015258789,109.94097900390625,7280500
2021-05-20,112.38999938964844,113.72000122070312,112.0999984741211,113.27999877929688,110.80172729492188,6442500
2021-05-21,114.0,114.0,111.69000244140625,111.8499984741211,109.40301513671875,5979400
